Date,streamflow
2019/6/6 6:00,53.6326768
2019/6/6 7:00,54.83855109
2019/6/6 8:00,54.76934183
2019/6/6 9:00,53.79141191
2019/6/6 10:00,52.83244605
2019/6/6 11:00,51.99202539
2019/6/6 12:00,51.26497515
2019/6/6 13:00,50.63522552
2019/6/6 14:00,50.09965659
2019/6/6 15:00,49.70716748
2019/6/6 16:00,49.41646138
2019/6/6 17:00,49.28400598
2019/6/6 18:00,49.4860858
2019/6/6 19:00,50.04726387
2019/6/6 20:00,52.11839882
2019/6/6 21:00,54.74169433
2019/6/6 22:00,56.74564987
2019/6/6 23:00,58.0062186
2019/6/7 0:00,58.67968979
2019/6/7 1:00,59.12080463
2019/6/7 2:00,59.37208284
2019/6/7 3:00,59.37616379
2019/6/7 4:00,59.22966077
2019/6/7 5:00,59.20169588
2019/6/7 6:00,59.77587604
2019/6/7 7:00,60.49381885
2019/6/7 8:00,61.2673545
2019/6/7 9:00,59.9742158
2019/6/7 10:00,58.57285857
2019/6/7 11:00,57.3314894
2019/6/7 12:00,56.17666103
2019/6/7 13:00,55.24527695
2019/6/7 14:00,54.30400655
2019/6/7 15:00,53.54747971
2019/6/7 16:00,52.86913455
2019/6/7 17:00,52.3107332
2019/6/7 18:00,51.72480527
2019/6/7 19:00,51.29602325
2019/6/7 20:00,51.82489199
2019/6/7 21:00,52.34284865
2019/6/7 22:00,52.23780986
2019/6/7 23:00,51.91122454
2019/6/8 0:00,51.64117668
2019/6/8 1:00,51.36289232
2019/6/8 2:00,51.30399949
2019/6/8 3:00,53.02347292
2019/6/8 4:00,63.28097917
2019/6/8 5:00,96.97644415
2019/6/8 6:00,155.3805952
2019/6/8 7:00,233.0897031
2019/6/8 8:00,293.6161344
2019/6/8 9:00,320.2710399
2019/6/8 10:00,325.1587359
2019/6/8 11:00,321.9180446
2019/6/8 12:00,326.8754992
2019/6/8 13:00,360.0662312
2019/6/8 14:00,432.4295106
2019/6/8 15:00,457.0830727
2019/6/8 16:00,428.6760335
2019/6/8 17:00,386.6134396
2019/6/8 18:00,346.3855935
2019/6/8 19:00,324.7809481
2019/6/8 20:00,331.7832889
2019/6/8 21:00,341.6028524
2019/6/8 22:00,345.6476637
2019/6/8 23:00,341.6807871
2019/6/9 0:00,333.4582909
2019/6/9 1:00,324.4716203
2019/6/9 2:00,316.0890556
2019/6/9 3:00,305.7457731
2019/6/9 4:00,293.5808617
2019/6/9 5:00,280.911985
2019/6/9 6:00,268.1904338
2019/6/9 7:00,257.3265412
2019/6/9 8:00,245.1747314
2019/6/9 9:00,225.3348993
2019/6/9 10:00,207.7091636
2019/6/9 11:00,192.215061
2019/6/9 12:00,178.5054683
2019/6/9 13:00,166.6930821
2019/6/9 14:00,155.7391157
2019/6/9 15:00,146.5202237
2019/6/9 16:00,139.6607901
2019/6/9 17:00,132.7160606
2019/6/9 18:00,126.6756202
2019/6/9 19:00,121.6031721
2019/6/9 20:00,118.1150555
2019/6/9 21:00,115.1225386
2019/6/9 22:00,112.9173896
2019/6/9 23:00,110.7973786
2019/6/10 0:00,108.9879305
2019/6/10 1:00,107.548906
2019/6/10 2:00,106.4427953
2019/6/10 3:00,105.6792988
2019/6/10 4:00,105.4238417
2019/6/10 5:00,105.5333066
2019/6/10 6:00,106.0174401
2019/6/10 7:00,106.5541525
2019/6/10 8:00,106.2729314
2019/6/10 9:00,104.2453551
2019/6/10 10:00,102.278982
2019/6/10 11:00,100.5636657
2019/6/10 12:00,99.08532694
2019/6/10 13:00,97.80928741
2019/6/10 14:00,96.70327234
2019/6/10 15:00,95.73963764
2019/6/10 16:00,94.89500347
2019/6/10 17:00,94.14964868
2019/6/10 18:00,93.48695796
2019/6/10 19:00,92.93212712
2019/6/10 20:00,92.64972344
2019/6/10 21:00,92.36071054
2019/6/10 22:00,92.00790175
2019/6/10 23:00,91.64528267
2019/6/11 0:00,91.31399024
2019/6/11 1:00,90.96927342
2019/6/11 2:00,90.63814928
2019/6/11 3:00,90.38924095
2019/6/11 4:00,90.22582084
2019/6/11 5:00,90.02595357
2019/6/11 6:00,89.81590898
2019/6/11 7:00,89.60463214
2019/6/11 8:00,89.35983275
2019/6/11 9:00,88.94146484
2019/6/11 10:00,88.52575138
2019/6/11 11:00,88.13122229
2019/6/11 12:00,87.75657391
2019/6/11 13:00,87.39853523
2019/6/11 14:00,87.05410062
2019/6/11 15:00,86.72073828
2019/6/11 16:00,86.39634751
2019/6/11 17:00,86.07919392
2019/6/11 18:00,85.76785094
2019/6/11 19:00,85.50917216
2019/6/11 20:00,85.51713318
2019/6/11 21:00,85.46210937
2019/6/11 22:00,85.33703336
2019/6/11 23:00,85.24742842
2019/6/12 0:00,85.13599477
2019/6/12 1:00,84.98127002
2019/6/12 2:00,84.77535776
2019/6/12 3:00,84.58630278
2019/6/12 4:00,84.47130963
2019/6/12 5:00,84.62606737
2019/6/12 6:00,85.0470329
2019/6/12 7:00,85.80412171
2019/6/12 8:00,87.4012042
2019/6/12 9:00,90.1959033
2019/6/12 10:00,97.38122807
2019/6/12 11:00,106.2767177
2019/6/12 12:00,109.8112519
2019/6/12 13:00,107.8881733
2019/6/12 14:00,108.3695434
2019/6/12 15:00,109.5093866
2019/6/12 16:00,110.7797309
2019/6/12 17:00,110.010404
2019/6/12 18:00,107.2453572
2019/6/12 19:00,104.9034675
2019/6/12 20:00,106.4113187
2019/6/12 21:00,107.052677
2019/6/12 22:00,107.2459414
2019/6/12 23:00,109.5425455
2019/6/13 0:00,113.0101957
2019/6/13 1:00,119.8134805
2019/6/13 2:00,127.5688512
2019/6/13 3:00,134.5841678
2019/6/13 4:00,138.4186813
2019/6/13 5:00,140.3844491
2019/6/13 6:00,143.9334928
2019/6/13 7:00,146.3836907
2019/6/13 8:00,146.8315159
2019/6/13 9:00,140.2368805
2019/6/13 10:00,133.3096799
2019/6/13 11:00,127.2197586
2019/6/13 12:00,122.0362414
2019/6/13 13:00,117.6437791
2019/6/13 14:00,113.9219411
2019/6/13 15:00,110.7657482
2019/6/13 16:00,108.0859173
2019/6/13 17:00,105.8068239
2019/6/13 18:00,103.8644795
2019/6/13 19:00,102.2455209
2019/6/13 20:00,101.0624196
2019/6/13 21:00,99.89328575
2019/6/13 22:00,98.86906615
2019/6/13 23:00,97.96680785
2019/6/14 0:00,97.16045011
2019/6/14 1:00,96.45250039
2019/6/14 2:00,95.83414527
2019/6/14 3:00,95.28335151
2019/6/14 4:00,94.7831164
2019/6/14 5:00,94.30381741
2019/6/14 6:00,93.8618454
2019/6/14 7:00,93.44191143
2019/6/14 8:00,93.04309643
2019/6/14 9:00,92.65316929
2019/6/14 10:00,92.28236471
2019/6/14 11:00,91.92848171
2019/6/14 12:00,91.5883089
2019/6/14 13:00,91.25901692
2019/6/14 14:00,90.93825732
2019/6/14 15:00,90.62410556
2019/6/14 16:00,90.3149944
2019/6/14 17:00,90.00965538
2019/6/14 18:00,89.70706908
2019/6/14 19:00,89.40787332
2019/6/14 20:00,89.11895762
2019/6/14 21:00,88.83624543
2019/6/14 22:00,88.56155722
2019/6/14 23:00,88.29686434
2019/6/15 0:00,88.04120922
2019/6/15 1:00,87.79281101
2019/6/15 2:00,87.56432572
2019/6/15 3:00,87.34187173
2019/6/15 4:00,87.11271508
2019/6/15 5:00,86.86816771
2019/6/15 6:00,86.6267992
2019/6/15 7:00,86.39749905
2019/6/15 8:00,86.15879684
2019/6/15 9:00,85.80636657
2019/6/15 10:00,85.4505353
2019/6/15 11:00,85.10379824
2019/6/15 12:00,84.76620259
2019/6/15 13:00,84.43643537
2019/6/15 14:00,84.11322802
2019/6/15 15:00,83.79550438
2019/6/15 16:00,83.48237023
2019/6/15 17:00,83.17308672
2019/6/15 18:00,82.86704564
2019/6/15 19:00,82.58375378
2019/6/15 20:00,82.42315669
2019/6/15 21:00,82.30980182
2019/6/15 22:00,82.22400217
2019/6/15 23:00,82.1018309
2019/6/16 0:00,81.95819542
2019/6/16 1:00,81.81782033
2019/6/16 2:00,81.67463642
2019/6/16 3:00,81.56497318
2019/6/16 4:00,81.47233583
2019/6/16 5:00,81.44189196
2019/6/16 6:00,81.51043947
2019/6/16 7:00,81.68669752
2019/6/16 8:00,81.89209567
2019/6/16 9:00,81.38898075
2019/6/16 10:00,80.96295159
2019/6/16 11:00,80.75597383
2019/6/16 12:00,81.07563918
2019/6/16 13:00,82.53143072
2019/6/16 14:00,89.16151332
2019/6/16 15:00,98.85674892
2019/6/16 16:00,105.2638741
2019/6/16 17:00,107.3242751
2019/6/16 18:00,105.1652216
2019/6/16 19:00,101.8072737
2019/6/16 20:00,100.4930213
2019/6/16 21:00,101.0690411
2019/6/16 22:00,104.1380141
2019/6/16 23:00,106.2479688
2019/6/17 0:00,107.5771844
2019/6/17 1:00,112.9376058
2019/6/17 2:00,132.6226787
2019/6/17 3:00,156.2609957
2019/6/17 4:00,161.782231
2019/6/17 5:00,164.726698
2019/6/17 6:00,186.2341272
2019/6/17 7:00,215.6852421
2019/6/17 8:00,239.9973108
2019/6/17 9:00,247.6330017
2019/6/17 10:00,253.2019604
2019/6/17 11:00,248.6402159
2019/6/17 12:00,232.40183
2019/6/17 13:00,215.8920614
2019/6/17 14:00,198.647859
2019/6/17 15:00,183.6889326
2019/6/17 16:00,171.7211222
2019/6/17 17:00,160.7114326
2019/6/17 18:00,154.056964
2019/6/17 19:00,162.2270507
2019/6/17 20:00,158.0239477
2019/6/17 21:00,158.2516973
2019/6/17 22:00,167.3599914
2019/6/17 23:00,188.3141621
2019/6/18 0:00,228.0927327
2019/6/18 1:00,306.8515671
2019/6/18 2:00,430.0373449
2019/6/18 3:00,593.0979272
2019/6/18 4:00,744.9030152
2019/6/18 5:00,842.0265292
2019/6/18 6:00,866.0111278
2019/6/18 7:00,826.2649033
2019/6/18 8:00,759.304431
2019/6/18 9:00,676.0112763
2019/6/18 10:00,602.5046636
2019/6/18 11:00,534.0576193
2019/6/18 12:00,474.9647345
2019/6/18 13:00,424.4982938
2019/6/18 14:00,381.4660473
2019/6/18 15:00,344.7774844
2019/6/18 16:00,313.4936657
2019/6/18 17:00,286.813258
2019/6/18 18:00,264.0532816
2019/6/18 19:00,244.7325807
2019/6/18 20:00,228.7715284
2019/6/18 21:00,214.8833371
2019/6/18 22:00,202.8230703
2019/6/18 23:00,192.4781552
2019/6/19 0:00,183.6514725
2019/6/19 1:00,176.1544
2019/6/19 2:00,169.8087017
2019/6/19 3:00,164.4545007
2019/6/19 4:00,160.290047
2019/6/19 5:00,159.3173943
2019/6/19 6:00,160.7442118
2019/6/19 7:00,163.7593692
2019/6/19 8:00,164.997006
2019/6/19 9:00,160.7505317
2019/6/19 10:00,156.4208394
2019/6/19 11:00,152.6155155
2019/6/19 12:00,149.3315153
2019/6/19 13:00,146.4985555
2019/6/19 14:00,144.0481414
2019/6/19 15:00,141.9209943
2019/6/19 16:00,140.0666786
2019/6/19 17:00,138.8384356
2019/6/19 18:00,140.0760463
2019/6/19 19:00,142.5344627
2019/6/19 20:00,149.8801684
2019/6/19 21:00,154.4507087
2019/6/19 22:00,153.5527887
2019/6/19 23:00,150.8755426
2019/6/20 0:00,148.2878502
2019/6/20 1:00,145.9735854
2019/6/20 2:00,143.6686949
2019/6/20 3:00,141.6934072
2019/6/20 4:00,139.8843272
2019/6/20 5:00,138.2707115
2019/6/20 6:00,136.9173095
2019/6/20 7:00,135.6542363
2019/6/20 8:00,134.5074642
2019/6/20 9:00,133.421048
2019/6/20 10:00,132.4391521
2019/6/20 11:00,131.5515972
2019/6/20 12:00,130.743623
2019/6/20 13:00,130.0019976
2019/6/20 14:00,129.3154886
2019/6/20 15:00,128.6746494
2019/6/20 16:00,128.0715561
2019/6/20 17:00,127.4995744
2019/6/20 18:00,126.9531599
2019/6/20 19:00,126.4447787
2019/6/20 20:00,126.0717383
2019/6/20 21:00,125.8155474
2019/6/20 22:00,125.4565869
2019/6/20 23:00,125.0590671
2019/6/21 0:00,124.7417995
2019/6/21 1:00,124.5095059
2019/6/21 2:00,124.1807701
2019/6/21 3:00,123.8331737
2019/6/21 4:00,123.4716283
2019/6/21 5:00,123.0745449
2019/6/21 6:00,122.7348932
2019/6/21 7:00,122.5331397
2019/6/21 8:00,122.3010996
2019/6/21 9:00,121.7138277
2019/6/21 10:00,121.1133064
2019/6/21 11:00,120.5420363
2019/6/21 12:00,120.7266813
2019/6/21 13:00,126.8834289
2019/6/21 14:00,145.8244747
2019/6/21 15:00,171.1983851
2019/6/21 16:00,175.9350021
2019/6/21 17:00,191.5409013
2019/6/21 18:00,186.2383572
2019/6/21 19:00,184.4510625
2019/6/21 20:00,197.2857606
2019/6/21 21:00,206.4472524
2019/6/21 22:00,209.4306976
2019/6/21 23:00,208.881918
2019/6/22 0:00,207.535713
2019/6/22 1:00,207.4601346
2019/6/22 2:00,207.654539
2019/6/22 3:00,207.3211785
2019/6/22 4:00,207.9009959
2019/6/22 5:00,209.9804067
2019/6/22 6:00,212.918068
2019/6/22 7:00,218.496311
2019/6/22 8:00,227.9361077
2019/6/22 9:00,239.0013379
2019/6/22 10:00,250.6614797
2019/6/22 11:00,270.2106457
2019/6/22 12:00,301.3130077
2019/6/22 13:00,328.376734
2019/6/22 14:00,353.6797727
2019/6/22 15:00,372.9242251
2019/6/22 16:00,393.2715122
2019/6/22 17:00,407.0348748
2019/6/22 18:00,401.3950646
2019/6/22 19:00,392.6311393
2019/6/22 20:00,392.5008136
2019/6/22 21:00,388.5236691
2019/6/22 22:00,382.0814379
2019/6/22 23:00,370.9708511
2019/6/23 0:00,356.925635
2019/6/23 1:00,339.0944463
2019/6/23 2:00,321.0604316
2019/6/23 3:00,304.3058727
2019/6/23 4:00,288.4756182
2019/6/23 5:00,274.7556042
2019/6/23 6:00,265.1442348
2019/6/23 7:00,258.2044225
2019/6/23 8:00,250.7261637
2019/6/23 9:00,239.0613723
2019/6/23 10:00,228.0770706
2019/6/23 11:00,218.5674018
2019/6/23 12:00,210.4254592
2019/6/23 13:00,203.4584381
2019/6/23 14:00,197.4892286
2019/6/23 15:00,192.3656422
2019/6/23 16:00,187.9581935
2019/6/23 17:00,184.1568994
2019/6/23 18:00,180.8683865
2019/6/23 19:00,178.0643056
2019/6/23 20:00,175.8891247
2019/6/23 21:00,173.8607788
2019/6/23 22:00,171.9934143
2019/6/23 23:00,170.2977206
2019/6/24 0:00,168.797889
2019/6/24 1:00,167.4852233
2019/6/24 2:00,166.2973741
2019/6/24 3:00,165.2508003
2019/6/24 4:00,164.31371
2019/6/24 5:00,163.4243359
2019/6/24 6:00,162.5525267
2019/6/24 7:00,161.6976822
2019/6/24 8:00,160.871274
2019/6/24 9:00,160.0459898
2019/6/24 10:00,159.2601446
2019/6/24 11:00,158.5121402
2019/6/24 12:00,157.7962365
2019/6/24 13:00,157.1070531
2019/6/24 14:00,156.4400171
2019/6/24 15:00,155.7913028
2019/6/24 16:00,155.1577236
2019/6/24 17:00,154.5366327
2019/6/24 18:00,153.9258379
2019/6/24 19:00,153.3410948
2019/6/24 20:00,152.8613694
2019/6/24 21:00,152.3765273
2019/6/24 22:00,151.8851455
2019/6/24 23:00,151.4058378
2019/6/25 0:00,150.9145865
2019/6/25 1:00,150.3773407
2019/6/25 2:00,149.8112891
2019/6/25 3:00,149.2415785
2019/6/25 4:00,148.6752337
2019/6/25 5:00,148.1300932
2019/6/25 6:00,147.5881845
2019/6/25 7:00,147.0523237
2019/6/25 8:00,146.504341
2019/6/25 9:00,145.8984051
2019/6/25 10:00,145.2955436
2019/6/25 11:00,144.7020707
2019/6/25 12:00,144.1174398
2019/6/25 13:00,143.540441
2019/6/25 14:00,142.9699732
2019/6/25 15:00,142.405113
2019/6/25 16:00,141.8450976
2019/6/25 17:00,141.2893004
2019/6/25 18:00,140.7372084
2019/6/25 19:00,140.195506
2019/6/25 20:00,139.6961151
2019/6/25 21:00,139.1980276
2019/6/25 22:00,138.7160171
2019/6/25 23:00,138.1929696
2019/6/26 0:00,137.6483838
2019/6/26 1:00,137.1044948
2019/6/26 2:00,136.5668818
2019/6/26 3:00,136.0366394
2019/6/26 4:00,135.505823
2019/6/26 5:00,134.9760344
2019/6/26 6:00,134.4478404
2019/6/26 7:00,133.923912
2019/6/26 8:00,133.4034477
2019/6/26 9:00,132.8773382
2019/6/26 10:00,132.3536433
2019/6/26 11:00,131.8331361
2019/6/26 12:00,131.3156874
2019/6/26 13:00,130.8010911
2019/6/26 14:00,130.2891649
2019/6/26 15:00,129.7797579
2019/6/26 16:00,224.9173452
2019/6/26 17:00,765.2064757
2019/6/26 18:00,746.1169027
2019/6/26 19:00,675.3496591
2019/6/26 20:00,646.4244415
2019/6/26 21:00,578.7060804
2019/6/26 22:00,515.2013188
2019/6/26 23:00,460.1613486
2019/6/27 0:00,412.9864127
2019/6/27 1:00,372.6451789
2019/6/27 2:00,338.1273528
2019/6/27 3:00,308.6201288
2019/6/27 4:00,283.3795287
2019/6/27 5:00,261.7829361
2019/6/27 6:00,243.2817587
2019/6/27 7:00,227.4258596
2019/6/27 8:00,213.709918
2019/6/27 9:00,201.8127231
2019/6/27 10:00,191.570967
2019/6/27 11:00,182.7564227
2019/6/27 12:00,175.162553
2019/6/27 13:00,168.6114153
2019/6/27 14:00,162.9508093
2019/6/27 15:00,158.050699
2019/6/27 16:00,153.8000077
2019/6/27 17:00,150.1038589
2019/6/27 18:00,146.8812182
2019/6/27 19:00,144.1101348
2019/6/27 20:00,141.9375051
2019/6/27 21:00,139.9696036
2019/6/27 22:00,138.2092479
2019/6/27 23:00,136.6659991
2019/6/28 0:00,135.3431939
2019/6/28 1:00,134.1665569
2019/6/28 2:00,133.1525247
2019/6/28 3:00,132.3333157
2019/6/28 4:00,131.5905995
2019/6/28 5:00,130.9522401
2019/6/28 6:00,130.3591152
2019/6/28 7:00,129.7637284
2019/6/28 8:00,129.0541719
2019/6/28 9:00,128.0612321
2019/6/28 10:00,127.1138657
2019/6/28 11:00,126.2421354
2019/6/28 12:00,125.4390875
2019/6/28 13:00,124.694613
2019/6/28 14:00,123.9996118
2019/6/28 15:00,123.3463211
2019/6/28 16:00,122.7281757
2019/6/28 17:00,122.1396344
2019/6/28 18:00,121.5763287
2019/6/28 19:00,121.1867119
2019/6/28 20:00,139.1964349
2019/6/28 21:00,292.1560809
2019/6/28 22:00,638.4098922
2019/6/28 23:00,899.4242909
2019/6/29 0:00,932.196047
2019/6/29 1:00,849.4298983
2019/6/29 2:00,762.9077913
2019/6/29 3:00,683.2616266
2019/6/29 4:00,612.154409
2019/6/29 5:00,549.3541043
2019/6/29 6:00,494.1531458
2019/6/29 7:00,447.3516583
2019/6/29 8:00,412.2786399
2019/6/29 9:00,373.9213596
2019/6/29 10:00,340.0140334
2019/6/29 11:00,310.8575483
2019/6/29 12:00,285.9477007
2019/6/29 13:00,264.8057629
2019/6/29 14:00,246.4489076
2019/6/29 15:00,230.6775912
2019/6/29 16:00,217.1412034
2019/6/29 17:00,205.5168517
2019/6/29 18:00,195.5257349
2019/6/29 19:00,186.9544184
2019/6/29 20:00,179.7398073
2019/6/29 21:00,173.6916579
2019/6/29 22:00,168.5717415
2019/6/29 23:00,164.0330593
2019/6/30 0:00,160.0595276
2019/6/30 1:00,156.529244
2019/6/30 2:00,153.4527585
2019/6/30 3:00,150.8418458
2019/6/30 4:00,148.5463899
2019/6/30 5:00,146.6801762
2019/6/30 6:00,144.988406
2019/6/30 7:00,143.4048763
2019/6/30 8:00,142.0538555
2019/6/30 9:00,140.4832492
2019/6/30 10:00,139.0362233
2019/6/30 11:00,137.7344697
2019/6/30 12:00,136.5611999
2019/6/30 13:00,135.4975464
2019/6/30 14:00,134.5268759
2019/6/30 15:00,133.634981
2019/6/30 16:00,132.8097885
2019/6/30 17:00,132.0410517
2019/6/30 18:00,131.3200802
2019/6/30 19:00,130.6620213
2019/6/30 20:00,130.1572651
2019/6/30 21:00,129.6256087
2019/6/30 22:00,129.0769538
2019/6/30 23:00,128.5648183
2019/7/1 0:00,128.0284055
2019/7/1 1:00,127.4648828
2019/7/1 2:00,126.9050063
2019/7/1 3:00,126.3641614
2019/7/1 4:00,125.847941
2019/7/1 5:00,125.3271645
2019/7/1 6:00,124.8241842
2019/7/1 7:00,124.3617876
2019/7/1 8:00,123.9039753
2019/7/1 9:00,123.4090038
2019/7/1 10:00,122.9163541
2019/7/1 11:00,122.4301041
2019/7/1 12:00,121.9498934
2019/7/1 13:00,121.4749343
2019/7/1 14:00,121.0045107
2019/7/1 15:00,120.5380231
2019/7/1 16:00,120.0749768
2019/7/1 17:00,119.6149664
2019/7/1 18:00,119.1576608
2019/7/1 19:00,118.721722
2019/7/1 20:00,118.3875127
2019/7/1 21:00,118.0086688
2019/7/1 22:00,117.6075688
2019/7/1 23:00,117.1546339
2019/7/2 0:00,116.68549
2019/7/2 1:00,116.2176817
2019/7/2 2:00,115.7556216
2019/7/2 3:00,115.299411
2019/7/2 4:00,114.8507655
2019/7/2 5:00,114.4066267
2019/7/2 6:00,113.9708157
2019/7/2 7:00,113.5391908
2019/7/2 8:00,113.1087176
2019/7/2 9:00,112.6716199
2019/7/2 10:00,112.2364668
2019/7/2 11:00,111.80411
2019/7/2 12:00,111.3744402
2019/7/2 13:00,110.9472614
2019/7/2 14:00,110.5223984
2019/7/2 15:00,110.0997058
2019/7/2 16:00,109.6790644
2019/7/2 17:00,109.2603772
2019/7/2 18:00,108.8435656
2019/7/2 19:00,108.4522984
2019/7/2 20:00,108.1898824
2019/7/2 21:00,107.8876906
2019/7/2 22:00,107.5899369
2019/7/2 23:00,107.2972983
2019/7/3 0:00,107.002105
2019/7/3 1:00,106.6663879
2019/7/3 2:00,106.3116159
2019/7/3 3:00,105.9726246
2019/7/3 4:00,105.6570023
2019/7/3 5:00,105.2740414
2019/7/3 6:00,104.8933896
2019/7/3 7:00,104.5988447
2019/7/3 8:00,104.3142181
2019/7/3 9:00,103.8386048
2019/7/3 10:00,103.3577112
2019/7/3 11:00,102.8927051
2019/7/3 12:00,102.4437746
2019/7/3 13:00,102.0087796
2019/7/3 14:00,101.5942538
2019/7/3 15:00,101.2478069
2019/7/3 16:00,101.0043337
2019/7/3 17:00,101.0834449
2019/7/3 18:00,101.4648836
2019/7/3 19:00,101.2752794
2019/7/3 20:00,101.6335796
2019/7/3 21:00,102.0215409
2019/7/3 22:00,102.5998721
2019/7/3 23:00,103.5343322
2019/7/4 0:00,104.8122071
2019/7/4 1:00,106.2539996
2019/7/4 2:00,108.3613601
2019/7/4 3:00,109.6808417
2019/7/4 4:00,110.1222391
2019/7/4 5:00,109.8980713
2019/7/4 6:00,109.3466292
2019/7/4 7:00,108.5493968
2019/7/4 8:00,107.6438843
2019/7/4 9:00,106.005727
2019/7/4 10:00,104.495388
2019/7/4 11:00,103.9511639
2019/7/4 12:00,110.253466
2019/7/4 13:00,135.8426532
2019/7/4 14:00,174.1640809
2019/7/4 15:00,207.8583387
2019/7/4 16:00,246.876458
2019/7/4 17:00,264.5796464
2019/7/4 18:00,267.0450829
2019/7/4 19:00,263.7524664
2019/7/4 20:00,259.7166049
2019/7/4 21:00,250.0741595
2019/7/4 22:00,238.4223868
2019/7/4 23:00,225.559627
2019/7/5 0:00,213.0969692
2019/7/5 1:00,201.9143141
2019/7/5 2:00,191.5059362
2019/7/5 3:00,181.4533829
2019/7/5 4:00,172.5234514
2019/7/5 5:00,165.2081887
2019/7/5 6:00,159.3918421
2019/7/5 7:00,156.8210342
2019/7/5 8:00,156.9557438
2019/7/5 9:00,152.3273565
2019/7/5 10:00,146.7574611
2019/7/5 11:00,141.4882486
2019/7/5 12:00,137.0051978
2019/7/5 13:00,132.9673177
2019/7/5 14:00,129.734972
2019/7/5 15:00,126.8624326
2019/7/5 16:00,124.8429686
2019/7/5 17:00,122.9531649
2019/7/5 18:00,121.1368018
2019/7/5 19:00,119.5191445
2019/7/5 20:00,118.9161211
2019/7/5 21:00,118.0702803
2019/7/5 22:00,116.9799649
2019/7/5 23:00,115.7231232
2019/7/6 0:00,114.4730361
2019/7/6 1:00,113.3515369
2019/7/6 2:00,112.3718131
2019/7/6 3:00,111.5478012
2019/7/6 4:00,110.8347614
2019/7/6 5:00,110.3084158
2019/7/6 6:00,109.9790455
2019/7/6 7:00,109.6762335
2019/7/6 8:00,109.2640231
2019/7/6 9:00,108.5807873
2019/7/6 10:00,107.918285
2019/7/6 11:00,107.3052852
2019/7/6 12:00,106.7377233
2019/7/6 13:00,106.2084963
2019/7/6 14:00,105.7111583
2019/7/6 15:00,105.24024
2019/7/6 16:00,104.7911533
2019/7/6 17:00,104.3600613
2019/7/6 18:00,103.9437629
2019/7/6 19:00,103.5883361
2019/7/6 20:00,103.4967003
2019/7/6 21:00,103.2784572
2019/7/6 22:00,103.0052274
2019/7/6 23:00,102.6515138
2019/7/7 0:00,102.3151935
2019/7/7 1:00,102.0110856
2019/7/7 2:00,101.9398519
2019/7/7 3:00,102.2773683
2019/7/7 4:00,103.2737658
2019/7/7 5:00,105.6245219
2019/7/7 6:00,109.0994236
2019/7/7 7:00,113.4152653
2019/7/7 8:00,119.693883
2019/7/7 9:00,123.2374561
2019/7/7 10:00,126.5400892
2019/7/7 11:00,129.080331
2019/7/7 12:00,130.634124
2019/7/7 13:00,131.9069622
2019/7/7 14:00,132.2523788
2019/7/7 15:00,132.2169042
2019/7/7 16:00,132.4782789
2019/7/7 17:00,132.1792454
2019/7/7 18:00,130.1375979
2019/7/7 19:00,127.2035797
2019/7/7 20:00,126.4058708
2019/7/7 21:00,125.1187698
2019/7/7 22:00,123.9470479
2019/7/7 23:00,122.9829923
2019/7/8 0:00,122.1429735
2019/7/8 1:00,121.7117266
2019/7/8 2:00,121.6362443
2019/7/8 3:00,122.7429075
2019/7/8 4:00,125.9066614
2019/7/8 5:00,131.094929
2019/7/8 6:00,138.605417
2019/7/8 7:00,149.507165
2019/7/8 8:00,161.6230814
2019/7/8 9:00,169.6886945
2019/7/8 10:00,178.2822073
2019/7/8 11:00,184.4867698
2019/7/8 12:00,188.0573103
2019/7/8 13:00,189.8670005
2019/7/8 14:00,190.9990009
2019/7/8 15:00,191.5943467
2019/7/8 16:00,195.5589664
2019/7/8 17:00,201.7090083
2019/7/8 18:00,206.5809356
2019/7/8 19:00,211.2979967
2019/7/8 20:00,220.8806401
2019/7/8 21:00,229.3025949
2019/7/8 22:00,235.970985
2019/7/8 23:00,245.4107366
2019/7/9 0:00,260.1556543
2019/7/9 1:00,281.1709321
2019/7/9 2:00,313.5660609
2019/7/9 3:00,341.4565295
2019/7/9 4:00,365.2259017
2019/7/9 5:00,381.7764161
2019/7/9 6:00,392.6595712
2019/7/9 7:00,398.5908929
2019/7/9 8:00,395.223116
2019/7/9 9:00,375.4474046
2019/7/9 10:00,352.4357235
2019/7/9 11:00,329.2449788
2019/7/9 12:00,307.5232415
2019/7/9 13:00,287.7193115
2019/7/9 14:00,269.5395669
2019/7/9 15:00,253.3919349
2019/7/9 16:00,239.2881887
2019/7/9 17:00,226.9132237
2019/7/9 18:00,215.6590767
2019/7/9 19:00,205.548853
2019/7/9 20:00,199.0672686
2019/7/9 21:00,193.4940004
2019/7/9 22:00,188.4753221
2019/7/9 23:00,185.2499861
2019/7/10 0:00,186.5618302
2019/7/10 1:00,186.4223254
2019/7/10 2:00,182.4625965
2019/7/10 3:00,178.268499
2019/7/10 4:00,174.2365482
2019/7/10 5:00,170.4331424
2019/7/10 6:00,166.8214256
2019/7/10 7:00,163.6347387
2019/7/10 8:00,160.8058325
2019/7/10 9:00,158.1890066
2019/7/10 10:00,155.9020366
2019/7/10 11:00,153.9122677
2019/7/10 12:00,152.1748187
2019/7/10 13:00,150.6494905
2019/7/10 14:00,149.3020209
2019/7/10 15:00,148.1034402
2019/7/10 16:00,147.029301
